cantNod,Res,Tiempo_ms,Tipo
87,843,17.841,GrafoRandomDMediaHeurGregoNippo
87,737,13.6951,GrafoRandomDMediaHeurEmi
87,843,197.811,GrafoRandomDMediaHeurGregoEmi
87,865,8.45231,GrafoRandomDMediaHeurNipo
87,865,18.7124,GrafoRandomDMediaHeurGregoNippo
87,734,13.9623,GrafoRandomDMediaHeurEmi
87,865,230.98,GrafoRandomDMediaHeurGregoEmi
87,826,7.54788,GrafoRandomDMediaHeurNipo
87,826,17.1942,GrafoRandomDMediaHeurGregoNippo
87,730,13.6841,GrafoRandomDMediaHeurEmi
87,826,184.314,GrafoRandomDMediaHeurGregoEmi
87,828,6.94089,GrafoRandomDMediaHeurNipo
87,828,16.2795,GrafoRandomDMediaHeurGregoNippo
87,744,13.5793,GrafoRandomDMediaHeurEmi
87,828,156.726,GrafoRandomDMediaHeurGregoEmi
87,842,8.01431,GrafoRandomDMediaHeurNipo
87,842,18.285,GrafoRandomDMediaHeurGregoNippo
87,735,13.7876,GrafoRandomDMediaHeurEmi
87,842,196.884,GrafoRandomDMediaHeurGregoEmi
87,852,8.11255,GrafoRandomDMediaHeurNipo
87,852,18.2887,GrafoRandomDMediaHeurGregoNippo
87,733,13.813,GrafoRandomDMediaHeurEmi
87,852,213.13,GrafoRandomDMediaHeurGregoEmi
87,865,8.15496,GrafoRandomDMediaHeurNipo
87,865,17.9589,GrafoRandomDMediaHeurGregoNippo
87,757,13.8367,GrafoRandomDMediaHeurEmi
87,865,218.951,GrafoRandomDMediaHeurGregoEmi
87,853,7.56661,GrafoRandomDMediaHeurNipo
87,853,17.554,GrafoRandomDMediaHeurGregoNippo
87,746,13.7307,GrafoRandomDMediaHeurEmi
87,853,183.643,GrafoRandomDMediaHeurGregoEmi
87,835,7.47311,GrafoRandomDMediaHeurNipo
87,835,17.3506,GrafoRandomDMediaHeurGregoNippo
87,742,13.7029,GrafoRandomDMediaHeurEmi
87,835,185.233,GrafoRandomDMediaHeurGregoEmi
87,851,8.36899,GrafoRandomDMediaHeurNipo
87,851,18.5698,GrafoRandomDMediaHeurGregoNippo
87,719,13.8574,GrafoRandomDMediaHeurEmi
87,851,226.012,GrafoRandomDMediaHeurGregoEmi
87,839,7.90207,GrafoRandomDMediaHeurNipo
87,839,17.9405,GrafoRandomDMediaHeurGregoNippo
87,732,13.8725,GrafoRandomDMediaHeurEmi
87,839,213.521,GrafoRandomDMediaHeurGregoEmi
87,822,6.86676,GrafoRandomDMediaHeurNipo
87,822,17.3273,GrafoRandomDMediaHeurGregoNippo
87,731,13.6081,GrafoRandomDMediaHeurEmi
87,822,155.763,GrafoRandomDMediaHeurGregoEmi
87,854,7.4345,GrafoRandomDMediaHeurNipo
87,854,17.5532,GrafoRandomDMediaHeurGregoNippo
87,766,13.8259,GrafoRandomDMediaHeurEmi
87,854,171.739,GrafoRandomDMediaHeurGregoEmi
87,824,8.07581,GrafoRandomDMediaHeurNipo
87,824,18.7689,GrafoRandomDMediaHeurGregoNippo
87,708,14.3475,GrafoRandomDMediaHeurEmi
87,824,212.594,GrafoRandomDMediaHeurGregoEmi
87,850,7.75516,GrafoRandomDMediaHeurNipo
87,850,17.9792,GrafoRandomDMediaHeurGregoNippo
87,738,13.7243,GrafoRandomDMediaHeurEmi
87,850,197.603,GrafoRandomDMediaHeurGregoEmi
87,842,7.91942,GrafoRandomDMediaHeurNipo
87,842,17.9494,GrafoRandomDMediaHeurGregoNippo
87,720,13.654,GrafoRandomDMediaHeurEmi
87,842,213.453,GrafoRandomDMediaHeurGregoEmi
87,838,7.39136,GrafoRandomDMediaHeurNipo
87,838,18.4315,GrafoRandomDMediaHeurGregoNippo
87,757,14.6278,GrafoRandomDMediaHeurEmi
87,838,170.288,GrafoRandomDMediaHeurGregoEmi
87,817,6.90515,GrafoRandomDMediaHeurNipo
87,817,16.2619,GrafoRandomDMediaHeurGregoNippo
87,731,13.5866,GrafoRandomDMediaHeurEmi
87,817,155.969,GrafoRandomDMediaHeurGregoEmi
87,832,7.71863,GrafoRandomDMediaHeurNipo
87,832,18.3727,GrafoRandomDMediaHeurGregoNippo
87,720,13.6302,GrafoRandomDMediaHeurEmi
87,832,212.481,GrafoRandomDMediaHeurGregoEmi
87,855,8.17533,GrafoRandomDMediaHeurNipo
87,855,18.0328,GrafoRandomDMediaHeurGregoNippo
87,739,13.8335,GrafoRandomDMediaHeurEmi
87,855,215.356,GrafoRandomDMediaHeurGregoEmi
87,838,7.99751,GrafoRandomDMediaHeurNipo
87,838,18.1551,GrafoRandomDMediaHeurGregoNippo
87,720,13.8605,GrafoRandomDMediaHeurEmi
87,838,212.812,GrafoRandomDMediaHeurGregoEmi
88,863,9.50024,GrafoRandomDMediaHeurNipo
88,863,19.8327,GrafoRandomDMediaHeurGregoNippo
88,732,15.23,GrafoRandomDMediaHeurEmi
88,863,245.281,GrafoRandomDMediaHeurGregoEmi
88,860,8.50115,GrafoRandomDMediaHeurNipo
88,860,19.25,GrafoRandomDMediaHeurGregoNippo
88,738,14.1829,GrafoRandomDMediaHeurEmi
88,860,231.844,GrafoRandomDMediaHeurGregoEmi
88,873,8.67778,GrafoRandomDMediaHeurNipo
88,873,18.6992,GrafoRandomDMediaHeurGregoNippo
88,743,14.4787,GrafoRandomDMediaHeurEmi
88,873,232.798,GrafoRandomDMediaHeurGregoEmi
88,864,8.01822,GrafoRandomDMediaHeurNipo
88,864,18.265,GrafoRandomDMediaHeurGregoNippo
88,750,14.4613,GrafoRandomDMediaHeurEmi
88,864,198.775,GrafoRandomDMediaHeurGregoEmi
88,854,8.03914,GrafoRandomDMediaHeurNipo
88,854,18.1401,GrafoRandomDMediaHeurGregoNippo
88,738,14.1986,GrafoRandomDMediaHeurEmi
88,854,214.235,GrafoRandomDMediaHeurGregoEmi
88,853,8.64064,GrafoRandomDMediaHeurNipo
88,853,18.9362,GrafoRandomDMediaHeurGregoNippo
88,729,14.2513,GrafoRandomDMediaHeurEmi
88,853,228.604,GrafoRandomDMediaHeurGregoEmi
88,875,8.96858,GrafoRandomDMediaHeurNipo
88,875,20.6086,GrafoRandomDMediaHeurGregoNippo
88,758,14.9597,GrafoRandomDMediaHeurEmi
88,875,233.265,GrafoRandomDMediaHeurGregoEmi
88,860,8.04911,GrafoRandomDMediaHeurNipo
88,860,18.004,GrafoRandomDMediaHeurGregoNippo
88,751,14.2721,GrafoRandomDMediaHeurEmi
88,860,199.135,GrafoRandomDMediaHeurGregoEmi
88,878,9.03708,GrafoRandomDMediaHeurNipo
88,878,19.9712,GrafoRandomDMediaHeurGregoNippo
88,738,14.3834,GrafoRandomDMediaHeurEmi
88,878,264.938,GrafoRandomDMediaHeurGregoEmi
88,866,7.47153,GrafoRandomDMediaHeurNipo
88,866,18.2191,GrafoRandomDMediaHeurGregoNippo
88,740,13.4717,GrafoRandomDMediaHeurEmi
88,854,216.467,GrafoRandomDMediaHeurGregoEmi
88,869,8.25226,GrafoRandomDMediaHeurNipo
88,869,18.3627,GrafoRandomDMediaHeurGregoNippo
88,762,14.2512,GrafoRandomDMediaHeurEmi
88,869,201.203,GrafoRandomDMediaHeurGregoEmi
88,854,7.86073,GrafoRandomDMediaHeurNipo
88,854,17.9266,GrafoRandomDMediaHeurGregoNippo
88,748,14.132,GrafoRandomDMediaHeurEmi
88,854,198.846,GrafoRandomDMediaHeurGregoEmi
88,882,8.54328,GrafoRandomDMediaHeurNipo
88,882,18.7381,GrafoRandomDMediaHeurGregoNippo
88,739,14.4001,GrafoRandomDMediaHeurEmi
88,882,244.16,GrafoRandomDMediaHeurGregoEmi
88,844,7.92191,GrafoRandomDMediaHeurNipo
88,844,17.9654,GrafoRandomDMediaHeurGregoNippo
88,740,14.2604,GrafoRandomDMediaHeurEmi
88,844,198.974,GrafoRandomDMediaHeurGregoEmi
88,861,8.55577,GrafoRandomDMediaHeurNipo
88,861,18.7045,GrafoRandomDMediaHeurGregoNippo
88,729,14.2023,GrafoRandomDMediaHeurEmi
88,861,229.814,GrafoRandomDMediaHeurGregoEmi
88,876,8.57585,GrafoRandomDMediaHeurNipo
88,876,18.7463,GrafoRandomDMediaHeurGregoNippo
88,756,14.5006,GrafoRandomDMediaHeurEmi
88,876,228.916,GrafoRandomDMediaHeurGregoEmi
88,874,8.82834,GrafoRandomDMediaHeurNipo
88,874,19.7359,GrafoRandomDMediaHeurGregoNippo
88,728,14.3354,GrafoRandomDMediaHeurEmi
88,874,261.534,GrafoRandomDMediaHeurGregoEmi
88,863,8.45198,GrafoRandomDMediaHeurNipo
88,863,19.9211,GrafoRandomDMediaHeurGregoNippo
88,740,16.933,GrafoRandomDMediaHeurEmi
88,863,236.799,GrafoRandomDMediaHeurGregoEmi
88,854,7.91941,GrafoRandomDMediaHeurNipo
88,854,18.3792,GrafoRandomDMediaHeurGregoNippo
88,744,14.2997,GrafoRandomDMediaHeurEmi
88,854,199.447,GrafoRandomDMediaHeurGregoEmi
88,850,7.90157,GrafoRandomDMediaHeurNipo
88,850,17.9744,GrafoRandomDMediaHeurGregoNippo
88,739,14.2471,GrafoRandomDMediaHeurEmi
88,850,200.915,GrafoRandomDMediaHeurGregoEmi
88,867,8.3378,GrafoRandomDMediaHeurNipo
88,867,19.3896,GrafoRandomDMediaHeurGregoNippo
88,746,14.3277,GrafoRandomDMediaHeurEmi
88,867,231.688,GrafoRandomDMediaHeurGregoEmi
88,859,8.12019,GrafoRandomDMediaHeurNipo
88,859,18.1272,GrafoRandomDMediaHeurGregoNippo
88,751,14.2598,GrafoRandomDMediaHeurEmi
88,859,199.152,GrafoRandomDMediaHeurGregoEmi
88,863,8.33873,GrafoRandomDMediaHeurNipo
88,863,19.189,GrafoRandomDMediaHeurGregoNippo
88,762,14.2822,GrafoRandomDMediaHeurEmi
88,863,198.528,GrafoRandomDMediaHeurGregoEmi
88,870,8.55995,GrafoRandomDMediaHeurNipo
88,870,18.6095,GrafoRandomDMediaHeurGregoNippo
88,736,14.4416,GrafoRandomDMediaHeurEmi
88,870,230.599,GrafoRandomDMediaHeurGregoEmi
88,868,7.95651,GrafoRandomDMediaHeurNipo
88,868,18.6246,GrafoRandomDMediaHeurGregoNippo
88,761,14.2991,GrafoRandomDMediaHeurEmi
88,868,200.976,GrafoRandomDMediaHeurGregoEmi
88,854,8.00029,GrafoRandomDMediaHeurNipo
88,854,19.1865,GrafoRandomDMediaHeurGregoNippo
88,750,14.3388,GrafoRandomDMediaHeurEmi
88,854,199.294,GrafoRandomDMediaHeurGregoEmi
88,887,9.03134,GrafoRandomDMediaHeurNipo
88,887,19.8292,GrafoRandomDMediaHeurGregoNippo
88,761,14.2931,GrafoRandomDMediaHeurEmi
88,887,235.101,GrafoRandomDMediaHeurGregoEmi
88,862,7.62394,GrafoRandomDMediaHeurNipo
88,862,18.0318,GrafoRandomDMediaHeurGregoNippo
88,765,14.2655,GrafoRandomDMediaHeurEmi
88,862,171.576,GrafoRandomDMediaHeurGregoEmi
88,872,8.0049,GrafoRandomDMediaHeurNipo
88,872,18.1803,GrafoRandomDMediaHeurGregoNippo
88,764,14.2853,GrafoRandomDMediaHeurEmi
88,872,201.649,GrafoRandomDMediaHeurGregoEmi
88,836,8.04584,GrafoRandomDMediaHeurNipo
88,836,17.7958,GrafoRandomDMediaHeurGregoNippo
88,726,14.1908,GrafoRandomDMediaHeurEmi
88,836,197.663,GrafoRandomDMediaHeurGregoEmi
88,864,8.89564,GrafoRandomDMediaHeurNipo
88,864,20.2894,GrafoRandomDMediaHeurGregoNippo
88,722,14.2203,GrafoRandomDMediaHeurEmi
88,864,263.847,GrafoRandomDMediaHeurGregoEmi
88,851,7.51993,GrafoRandomDMediaHeurNipo
88,851,17.5138,GrafoRandomDMediaHeurGregoNippo
88,756,14.1574,GrafoRandomDMediaHeurEmi
88,851,186.426,GrafoRandomDMediaHeurGregoEmi
88,863,8.13666,GrafoRandomDMediaHeurNipo
88,863,18.1553,GrafoRandomDMediaHeurGregoNippo
88,749,14.2028,GrafoRandomDMediaHeurEmi
88,863,215.869,GrafoRandomDMediaHeurGregoEmi
88,843,7.48721,GrafoRandomDMediaHeurNipo
88,843,17.5633,GrafoRandomDMediaHeurGregoNippo
88,756,14.2259,GrafoRandomDMediaHeurEmi
88,843,171.235,GrafoRandomDMediaHeurGregoEmi
88,861,7.67023,GrafoRandomDMediaHeurNipo
88,861,17.5828,GrafoRandomDMediaHeurGregoNippo
88,761,14.1382,GrafoRandomDMediaHeurEmi
88,861,171.746,GrafoRandomDMediaHeurGregoEmi
88,866,7.99118,GrafoRandomDMediaHeurNipo
88,866,18.1044,GrafoRandomDMediaHeurGregoNippo
88,741,14.2637,GrafoRandomDMediaHeurEmi
88,866,198.999,GrafoRandomDMediaHeurGregoEmi
88,865,8.15695,GrafoRandomDMediaHeurNipo
88,865,18.0382,GrafoRandomDMediaHeurGregoNippo
88,744,14.2392,GrafoRandomDMediaHeurEmi
88,865,217.134,GrafoRandomDMediaHeurGregoEmi
88,869,9.1379,GrafoRandomDMediaHeurNipo
88,869,19.0456,GrafoRandomDMediaHeurGregoNippo
88,715,14.4811,GrafoRandomDMediaHeurEmi
88,869,259.744,GrafoRandomDMediaHeurGregoEmi
88,860,8.18632,GrafoRandomDMediaHeurNipo
88,860,19.3531,GrafoRandomDMediaHeurGregoNippo
88,763,14.2636,GrafoRandomDMediaHeurEmi
88,860,199.827,GrafoRandomDMediaHeurGregoEmi
88,857,8.6547,GrafoRandomDMediaHeurNipo
88,857,19.3726,GrafoRandomDMediaHeurGregoNippo
88,735,14.2414,GrafoRandomDMediaHeurEmi
88,857,228.341,GrafoRandomDMediaHeurGregoEmi
89,873,8.84356,GrafoRandomDMediaHeurNipo
89,873,19.4057,GrafoRandomDMediaHeurGregoNippo
89,765,14.8876,GrafoRandomDMediaHeurEmi
89,873,200.597,GrafoRandomDMediaHeurGregoEmi
89,884,8.23252,GrafoRandomDMediaHeurNipo
89,884,19.0636,GrafoRandomDMediaHeurGregoNippo
89,780,15.5042,GrafoRandomDMediaHeurEmi
89,884,200.002,GrafoRandomDMediaHeurGregoEmi
89,912,8.8499,GrafoRandomDMediaHeurNipo
89,912,20.1274,GrafoRandomDMediaHeurGregoNippo
89,783,14.8667,GrafoRandomDMediaHeurEmi
89,912,236.067,GrafoRandomDMediaHeurGregoEmi
89,870,8.09977,GrafoRandomDMediaHeurNipo
89,870,19.25,GrafoRandomDMediaHeurGregoNippo
89,770,14.7141,GrafoRandomDMediaHeurEmi
89,870,201.68,GrafoRandomDMediaHeurGregoEmi
89,873,8.81699,GrafoRandomDMediaHeurNipo
89,873,20.4076,GrafoRandomDMediaHeurGregoNippo
89,750,14.7634,GrafoRandomDMediaHeurEmi
89,873,231.063,GrafoRandomDMediaHeurGregoEmi
89,895,8.81721,GrafoRandomDMediaHeurNipo
89,895,20.1368,GrafoRandomDMediaHeurGregoNippo
89,771,14.8565,GrafoRandomDMediaHeurEmi
89,895,236.943,GrafoRandomDMediaHeurGregoEmi
89,898,9.38486,GrafoRandomDMediaHeurNipo
89,898,20.6286,GrafoRandomDMediaHeurGregoNippo
89,755,14.918,GrafoRandomDMediaHeurEmi
89,898,267.295,GrafoRandomDMediaHeurGregoEmi
89,895,9.14373,GrafoRandomDMediaHeurNipo
89,895,20.0203,GrafoRandomDMediaHeurGregoNippo
89,760,14.8525,GrafoRandomDMediaHeurEmi
89,895,265.446,GrafoRandomDMediaHeurGregoEmi
89,866,8.10163,GrafoRandomDMediaHeurNipo
89,866,18.4402,GrafoRandomDMediaHeurGregoNippo
89,760,14.6151,GrafoRandomDMediaHeurEmi
89,866,198.405,GrafoRandomDMediaHeurGregoEmi
89,886,9.11661,GrafoRandomDMediaHeurNipo
89,886,20.5788,GrafoRandomDMediaHeurGregoNippo
89,752,14.901,GrafoRandomDMediaHeurEmi
89,886,249.028,GrafoRandomDMediaHeurGregoEmi
89,871,8.03929,GrafoRandomDMediaHeurNipo
89,871,18.9564,GrafoRandomDMediaHeurGregoNippo
89,773,14.7687,GrafoRandomDMediaHeurEmi
89,871,201.939,GrafoRandomDMediaHeurGregoEmi
89,869,8.27469,GrafoRandomDMediaHeurNipo
89,869,18.722,GrafoRandomDMediaHeurGregoNippo
89,761,14.6526,GrafoRandomDMediaHeurEmi
89,869,201.877,GrafoRandomDMediaHeurGregoEmi
89,863,7.82619,GrafoRandomDMediaHeurNipo
89,863,17.7102,GrafoRandomDMediaHeurGregoNippo
89,771,14.563,GrafoRandomDMediaHeurEmi
89,863,172.018,GrafoRandomDMediaHeurGregoEmi
89,876,8.61735,GrafoRandomDMediaHeurNipo
89,876,19.4256,GrafoRandomDMediaHeurGregoNippo
89,762,14.8459,GrafoRandomDMediaHeurEmi
89,876,233.434,GrafoRandomDMediaHeurGregoEmi
89,843,8.01945,GrafoRandomDMediaHeurNipo
89,843,17.9714,GrafoRandomDMediaHeurGregoNippo
89,738,14.5877,GrafoRandomDMediaHeurEmi
89,843,214.898,GrafoRandomDMediaHeurGregoEmi
89,877,9.31603,GrafoRandomDMediaHeurNipo
89,877,19.759,GrafoRandomDMediaHeurGregoNippo
89,756,14.7849,GrafoRandomDMediaHeurEmi
89,877,236.371,GrafoRandomDMediaHeurGregoEmi
89,891,8.70172,GrafoRandomDMediaHeurNipo
89,891,18.9863,GrafoRandomDMediaHeurGregoNippo
89,761,14.7982,GrafoRandomDMediaHeurEmi
89,891,232.932,GrafoRandomDMediaHeurGregoEmi
89,885,8.19726,GrafoRandomDMediaHeurNipo
89,885,19.4912,GrafoRandomDMediaHeurGregoNippo
89,789,14.7427,GrafoRandomDMediaHeurEmi
89,885,202.603,GrafoRandomDMediaHeurGregoEmi
89,878,8.61332,GrafoRandomDMediaHeurNipo
89,878,18.9409,GrafoRandomDMediaHeurGregoNippo
89,751,14.7246,GrafoRandomDMediaHeurEmi
89,878,230.852,GrafoRandomDMediaHeurGregoEmi
89,883,8.20895,GrafoRandomDMediaHeurNipo
89,883,18.8491,GrafoRandomDMediaHeurGregoNippo
89,769,14.7021,GrafoRandomDMediaHeurEmi
89,883,201.364,GrafoRandomDMediaHeurGregoEmi
89,894,8.78302,GrafoRandomDMediaHeurNipo
89,894,20.0743,GrafoRandomDMediaHeurGregoNippo
89,774,14.9153,GrafoRandomDMediaHeurEmi
89,894,239.508,GrafoRandomDMediaHeurGregoEmi
89,870,8.24699,GrafoRandomDMediaHeurNipo
89,870,18.2219,GrafoRandomDMediaHeurGregoNippo
89,756,14.5954,GrafoRandomDMediaHeurEmi
89,870,199.084,GrafoRandomDMediaHeurGregoEmi
89,881,8.20855,GrafoRandomDMediaHeurNipo
89,881,18.7749,GrafoRandomDMediaHeurGregoNippo
89,768,14.625,GrafoRandomDMediaHeurEmi
89,881,198.968,GrafoRandomDMediaHeurGregoEmi
89,863,8.65926,GrafoRandomDMediaHeurNipo
89,863,19.8281,GrafoRandomDMediaHeurGregoNippo
89,743,14.7969,GrafoRandomDMediaHeurEmi
89,863,230.963,GrafoRandomDMediaHeurGregoEmi
89,863,8.24726,GrafoRandomDMediaHeurNipo
89,863,18.0667,GrafoRandomDMediaHeurGregoNippo
89,761,14.8685,GrafoRandomDMediaHeurEmi
89,863,197.324,GrafoRandomDMediaHeurGregoEmi
89,900,8.69332,GrafoRandomDMediaHeurNipo
89,900,19.5659,GrafoRandomDMediaHeurGregoNippo
89,783,14.8537,GrafoRandomDMediaHeurEmi
89,900,214.486,GrafoRandomDMediaHeurGregoEmi
89,886,8.72052,GrafoRandomDMediaHeurNipo
89,886,19.4711,GrafoRandomDMediaHeurGregoNippo
89,771,14.941,GrafoRandomDMediaHeurEmi
89,886,233.599,GrafoRandomDMediaHeurGregoEmi
89,868,8.66803,GrafoRandomDMediaHeurNipo
89,868,19.7371,GrafoRandomDMediaHeurGregoNippo
89,748,14.7577,GrafoRandomDMediaHeurEmi
89,868,230.925,GrafoRandomDMediaHeurGregoEmi
89,891,8.60824,GrafoRandomDMediaHeurNipo
89,891,18.9969,GrafoRandomDMediaHeurGregoNippo
89,766,14.7132,GrafoRandomDMediaHeurEmi
89,891,231.944,GrafoRandomDMediaHeurGregoEmi
89,884,8.2637,GrafoRandomDMediaHeurNipo
89,884,19.0198,GrafoRandomDMediaHeurGregoNippo
89,787,14.7064,GrafoRandomDMediaHeurEmi
89,884,201.958,GrafoRandomDMediaHeurGregoEmi
89,882,9.31514,GrafoRandomDMediaHeurNipo
89,882,21.0067,GrafoRandomDMediaHeurGregoNippo
89,741,17.6008,GrafoRandomDMediaHeurEmi
89,882,273.725,GrafoRandomDMediaHeurGregoEmi
89,884,11.1163,GrafoRandomDMediaHeurNipo
89,884,21.4182,GrafoRandomDMediaHeurGregoNippo
89,738,17.6179,GrafoRandomDMediaHeurEmi
89,884,274.963,GrafoRandomDMediaHeurGregoEmi
89,882,8.68459,GrafoRandomDMediaHeurNipo
89,882,18.8437,GrafoRandomDMediaHeurGregoNippo
89,751,14.6585,GrafoRandomDMediaHeurEmi
89,882,229.852,GrafoRandomDMediaHeurGregoEmi
89,868,8.19437,GrafoRandomDMediaHeurNipo
89,868,18.4655,GrafoRandomDMediaHeurGregoNippo
89,758,15.313,GrafoRandomDMediaHeurEmi
89,868,199.504,GrafoRandomDMediaHeurGregoEmi
89,871,8.20903,GrafoRandomDMediaHeurNipo
89,871,18.3177,GrafoRandomDMediaHeurGregoNippo
89,763,14.6638,GrafoRandomDMediaHeurEmi
89,871,213.481,GrafoRandomDMediaHeurGregoEmi
89,881,8.20149,GrafoRandomDMediaHeurNipo
89,881,19.4465,GrafoRandomDMediaHeurGregoNippo
89,785,14.747,GrafoRandomDMediaHeurEmi
89,881,202.35,GrafoRandomDMediaHeurGregoEmi
89,874,8.14563,GrafoRandomDMediaHeurNipo
89,874,18.3085,GrafoRandomDMediaHeurGregoNippo
89,768,14.6188,GrafoRandomDMediaHeurEmi
89,874,200.024,GrafoRandomDMediaHeurGregoEmi
89,868,9.17235,GrafoRandomDMediaHeurNipo
89,868,19.8703,GrafoRandomDMediaHeurGregoNippo
89,726,14.8225,GrafoRandomDMediaHeurEmi
89,868,261.593,GrafoRandomDMediaHeurGregoEmi
89,880,8.81473,GrafoRandomDMediaHeurNipo
89,880,19.421,GrafoRandomDMediaHeurGregoNippo
89,767,14.8378,GrafoRandomDMediaHeurEmi
89,880,227.978,GrafoRandomDMediaHeurGregoEmi
89,904,8.75891,GrafoRandomDMediaHeurNipo
89,904,20.0323,GrafoRandomDMediaHeurGregoNippo
89,780,14.7759,GrafoRandomDMediaHeurEmi
89,904,218.044,GrafoRandomDMediaHeurGregoEmi
90,881,9.61377,GrafoRandomDMediaHeurNipo
90,881,20.5207,GrafoRandomDMediaHeurGregoNippo
90,757,15.2318,GrafoRandomDMediaHeurEmi
90,881,232.022,GrafoRandomDMediaHeurGregoEmi
90,908,9.35619,GrafoRandomDMediaHeurNipo
90,908,20.7441,GrafoRandomDMediaHeurGregoNippo
90,774,15.3892,GrafoRandomDMediaHeurEmi
90,908,269.213,GrafoRandomDMediaHeurGregoEmi
90,899,9.13451,GrafoRandomDMediaHeurNipo
90,899,19.7819,GrafoRandomDMediaHeurGregoNippo
90,793,15.1941,GrafoRandomDMediaHeurEmi
90,899,203.731,GrafoRandomDMediaHeurGregoEmi
90,903,9.36036,GrafoRandomDMediaHeurNipo
90,903,20.2863,GrafoRandomDMediaHeurGregoNippo
90,776,15.2994,GrafoRandomDMediaHeurEmi
90,903,251.268,GrafoRandomDMediaHeurGregoEmi
90,879,8.75751,GrafoRandomDMediaHeurNipo
90,879,19.9785,GrafoRandomDMediaHeurGregoNippo
90,751,16.2468,GrafoRandomDMediaHeurEmi
90,879,241.414,GrafoRandomDMediaHeurGregoEmi
90,904,10.7974,GrafoRandomDMediaHeurNipo
90,904,20.6453,GrafoRandomDMediaHeurGregoNippo
90,800,17.973,GrafoRandomDMediaHeurEmi
90,904,226.876,GrafoRandomDMediaHeurGregoEmi
90,902,10.0547,GrafoRandomDMediaHeurNipo
90,902,20.0241,GrafoRandomDMediaHeurGregoNippo
90,803,17.9999,GrafoRandomDMediaHeurEmi
90,902,213.574,GrafoRandomDMediaHeurGregoEmi
90,892,11.2147,GrafoRandomDMediaHeurNipo
90,892,21.0759,GrafoRandomDMediaHeurGregoNippo
90,761,18.2256,GrafoRandomDMediaHeurEmi
90,892,253.018,GrafoRandomDMediaHeurGregoEmi
90,887,8.73645,GrafoRandomDMediaHeurNipo
90,887,19.5666,GrafoRandomDMediaHeurGregoNippo
90,770,15.1126,GrafoRandomDMediaHeurEmi
90,887,231.685,GrafoRandomDMediaHeurGregoEmi
90,900,10.1918,GrafoRandomDMediaHeurNipo
90,900,20.5842,GrafoRandomDMediaHeurGregoNippo
90,762,15.3019,GrafoRandomDMediaHeurEmi
90,900,249.36,GrafoRandomDMediaHeurGregoEmi
90,906,9.52843,GrafoRandomDMediaHeurNipo
90,906,20.6773,GrafoRandomDMediaHeurGregoNippo
90,769,15.3215,GrafoRandomDMediaHeurEmi
90,906,270.069,GrafoRandomDMediaHeurGregoEmi
90,919,10.7943,GrafoRandomDMediaHeurNipo
90,919,20.6872,GrafoRandomDMediaHeurGregoNippo
90,805,18.1007,GrafoRandomDMediaHeurEmi
90,919,235.522,GrafoRandomDMediaHeurGregoEmi
90,914,9.40648,GrafoRandomDMediaHeurNipo
90,914,20.3449,GrafoRandomDMediaHeurGregoNippo
90,796,15.3229,GrafoRandomDMediaHeurEmi
90,914,220.08,GrafoRandomDMediaHeurGregoEmi
90,894,9.17833,GrafoRandomDMediaHeurNipo
90,894,21.0115,GrafoRandomDMediaHeurGregoNippo
90,755,15.1432,GrafoRandomDMediaHeurEmi
90,894,262.085,GrafoRandomDMediaHeurGregoEmi
90,891,9.04568,GrafoRandomDMediaHeurNipo
90,891,19.6869,GrafoRandomDMediaHeurGregoNippo
90,782,15.5177,GrafoRandomDMediaHeurEmi
90,891,217.675,GrafoRandomDMediaHeurGregoEmi
90,924,9.43578,GrafoRandomDMediaHeurNipo
90,924,20.9832,GrafoRandomDMediaHeurGregoNippo
90,792,15.3736,GrafoRandomDMediaHeurEmi
90,924,252.673,GrafoRandomDMediaHeurGregoEmi
90,896,8.84358,GrafoRandomDMediaHeurNipo
90,896,20.2269,GrafoRandomDMediaHeurGregoNippo
90,780,15.2953,GrafoRandomDMediaHeurEmi
90,896,235,GrafoRandomDMediaHeurGregoEmi
90,915,9.56072,GrafoRandomDMediaHeurNipo
90,915,20.3001,GrafoRandomDMediaHeurGregoNippo
90,786,15.9505,GrafoRandomDMediaHeurEmi
90,915,252.186,GrafoRandomDMediaHeurGregoEmi
90,882,8.87156,GrafoRandomDMediaHeurNipo
90,882,19.4292,GrafoRandomDMediaHeurGregoNippo
90,760,15.2609,GrafoRandomDMediaHeurEmi
90,882,243.176,GrafoRandomDMediaHeurGregoEmi
90,912,10.8666,GrafoRandomDMediaHeurNipo
90,912,21.202,GrafoRandomDMediaHeurGregoNippo
90,799,18.1052,GrafoRandomDMediaHeurEmi
90,912,247.008,GrafoRandomDMediaHeurGregoEmi
90,906,10.6671,GrafoRandomDMediaHeurNipo
90,906,20.5521,GrafoRandomDMediaHeurGregoNippo
90,781,18.0111,GrafoRandomDMediaHeurEmi
90,906,242.317,GrafoRandomDMediaHeurGregoEmi
90,896,8.22601,GrafoRandomDMediaHeurNipo
90,896,19.1876,GrafoRandomDMediaHeurGregoNippo
90,790,16.0526,GrafoRandomDMediaHeurEmi
90,896,201.719,GrafoRandomDMediaHeurGregoEmi
90,900,9.94084,GrafoRandomDMediaHeurNipo
90,900,20.869,GrafoRandomDMediaHeurGregoNippo
90,753,15.2825,GrafoRandomDMediaHeurEmi
90,900,283.98,GrafoRandomDMediaHeurGregoEmi
